module_name,path_index,function_name,block_name,is_entry,is_exit,cycle_count,writes,reads,loads,stores,instr_count,global_freq,freq,int_instr_count,float_instr_count,branch_instr_count,loadstore_instr,function_calls,context_switches,mul_access,fp_access,ialu_access,int_regfile_reads,float_regfile_reads,int_regfile_writes,float_regfile_writes,block_id
./objects//seidel-2d.pgo.merged.ll,2,print_array,for.body4,0,0,1.313970e+04,1.459967e+04,1.897957e+04,0.000000e+00,0.000000e+00,1.021977e+04,1.801440e+16,1.459967e+03,8.759801e+03,0.000000e+00,1.459967e+03,0.000000e+00,0.000000e+00,0.000000e+00,1.459967e+03,0.000000e+00,7.299834e+03,1.897957e+04,0.000000e+00,1.459967e+04,0.000000e+00,17
./objects//seidel-2d.pgo.merged.ll,2,print_array,if.then,0,0,1.167973e+04,4.379901e+03,7.299834e+03,1.459967e+03,0.000000e+00,2.919934e+03,9.007199e+15,7.299834e+02,2.189950e+03,0.000000e+00,0.000000e+00,0.000000e+00,7.299834e+02,7.299834e+02,0.000000e+00,0.000000e+00,0.000000e+00,7.299834e+03,0.000000e+00,4.379901e+03,0.000000e+00,18
./objects//seidel-2d.pgo.merged.ll,2,print_array,if.end,0,0,3.795914e+04,1.751960e+04,2.773937e+04,4.379901e+03,0.000000e+00,1.313970e+04,1.801440e+16,1.459967e+03,1.021977e+04,0.000000e+00,1.459967e+03,0.000000e+00,1.459967e+03,1.459967e+03,0.000000e+00,0.000000e+00,4.379901e+03,2.773937e+04,0.000000e+00,1.751960e+04,0.000000e+00,19
./objects//seidel-2d.pgo.merged.ll,2,print_array,for.inc10,0,0,2.982088e+03,5.467162e+03,3.976117e+03,0.000000e+00,0.000000e+00,2.982088e+03,6.132619e+15,4.970147e+02,2.485073e+03,0.000000e+00,4.970147e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.485073e+03,3.976117e+03,0.000000e+00,5.467162e+03,0.000000e+00,20
./objects//seidel-2d.pgo.merged.ll,3,print_array,entry,1,0,6.000000e+01,1.600000e+01,3.500000e+01,3.000000e+00,0.000000e+00,1.200000e+01,1.233891e+13,1.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.500000e+01,0.000000e+00,1.600000e+01,0.000000e+00,15
./objects//seidel-2d.pgo.merged.ll,4,main,if.then,1,0,5.000000e+00,2.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,7.074992e+08,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00,6
./objects//seidel-2d.pgo.merged.ll,5,main,land.lhs.true,1,0,1.200000e+01,2.000000e+00,7.000000e+00,2.000000e+00,0.000000e+00,3.000000e+00,1.202765e+10,1.000000e+00,2.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,7.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00,5
./objects//seidel-2d.pgo.merged.ll,6,kernel_seidel_2d,for.end71,1,0,6.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.805048e+07,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,14
./objects//seidel-2d.pgo.merged.ll,7,kernel_seidel_2d,for.cond1.preheader,1,0,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.521646e+09,2.505000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9
./objects//seidel-2d.pgo.merged.ll,7,kernel_seidel_2d,for.cond5.preheader,0,0,1.998002e+07,4.495506e+06,9.490512e+06,2.997004e+06,0.000000e+00,3.996005e+06,9.016227e+12,4.995006e+05,3.996005e+06,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.995006e+05,0.000000e+00,4.995006e+05,9.490512e+06,0.000000e+00,4.495506e+06,0.000000e+00,10
./objects//seidel-2d.pgo.merged.ll,7,kernel_seidel_2d,for.body8,0,0,6.686606e+10,1.397201e+10,4.191604e+10,2.994003e+09,9.980010e+08,1.497001e+10,1.801440e+16,9.980010e+08,1.397201e+10,0.000000e+00,9.980010e+08,0.000000e+00,0.000000e+00,0.000000e+00,9.980010e+08,8.982009e+09,9.980010e+09,4.191604e+10,0.000000e+00,1.397201e+10,0.000000e+00,11
./objects//seidel-2d.pgo.merged.ll,7,kernel_seidel_2d,for.inc66,0,0,1.998002e+06,2.497503e+06,1.998002e+06,0.000000e+00,0.000000e+00,1.998002e+06,9.016227e+12,4.995006e+05,1.498502e+06,0.000000e+00,4.995006e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.498502e+06,1.998002e+06,0.000000e+00,2.497503e+06,0.000000e+00,12
./objects//seidel-2d.pgo.merged.ll,7,kernel_seidel_2d,for.inc69,0,0,7.515000e+02,7.515000e+02,7.515000e+02,0.000000e+00,0.000000e+00,7.515000e+02,4.521646e+09,2.505000e+02,5.010000e+02,0.000000e+00,2.505000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.010000e+02,7.515000e+02,0.000000e+00,7.515000e+02,0.000000e+00,13
./objects//seidel-2d.pgo.merged.ll,8,kernel_seidel_2d,entry,1,0,7.000000e+00,2.000000e+00,6.000000e+00,1.000000e+00,0.000000e+00,2.000000e+00,1.805048e+07,1.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,6.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00,8
./objects//seidel-2d.pgo.merged.ll,9,main,init_array.exit,1,0,7.000000e+00,3.000000e+00,5.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,3.608295e+10,1.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,5.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,4
./objects//seidel-2d.pgo.merged.ll,10,main,vector.ph,1,0,5.002501e+03,2.001000e+03,3.001501e+03,0.000000e+00,0.000000e+00,2.001000e+03,3.610100e+13,1.000500e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.001501e+03,0.000000e+00,2.001000e+03,0.000000e+00,1
./objects//seidel-2d.pgo.merged.ll,10,main,vector.body,0,0,3.744372e+07,6.490246e+06,1.747374e+07,0.000000e+00,9.984993e+05,7.488745e+06,1.801440e+16,4.992497e+05,4.992497e+06,0.000000e+00,4.992497e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.996999e+06,0.000000e+00,3.993997e+06,1.747374e+07,0.000000e+00,6.490246e+06,0.000000e+00,2
./objects//seidel-2d.pgo.merged.ll,10,main,for.inc8.i,0,0,4.002001e+03,5.002501e+03,4.002001e+03,0.000000e+00,0.000000e+00,4.002001e+03,3.610100e+13,1.000500e+03,3.001501e+03,0.000000e+00,1.000500e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.001501e+03,4.002001e+03,0.000000e+00,5.002501e+03,0.000000e+00,3
./objects//seidel-2d.pgo.merged.ll,11,xmalloc,if.then,1,0,2.100000e+01,8.000000e+00,1.500000e+01,2.000000e+00,0.000000e+00,5.000000e+00,1.000800e+16,1.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.500000e+01,0.000000e+00,8.000000e+00,0.000000e+00,32
./objects//seidel-2d.pgo.merged.ll,12,xmalloc,if.end,1,0,1.300000e+01,4.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,8.006399e+15,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,3.000000e+00,0.000000e+00,4.000000e+00,0.000000e+00,31
./objects//seidel-2d.pgo.merged.ll,13,xmalloc,entry,1,0,2.000000e+00,1.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,1.301040e+16,1.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,3.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,30
./objects//seidel-2d.pgo.merged.ll,14,xmalloc,entry,1,0,2.000000e+01,9.000000e+00,2.000000e+01,1.000000e+00,1.000000e+00,8.000000e+00,1.801440e+16,1.000000e+00,5.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,2.000000e+01,0.000000e+00,9.000000e+00,0.000000e+00,29
./objects//seidel-2d.pgo.merged.ll,15,polybench_alloc_data,entry,1,0,5.000000e+00,3.000000e+00,6.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,1.801440e+16,1.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,6.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,28
./objects//seidel-2d.pgo.merged.ll,16,main,entry,0,0,5.100000e+01,1.200000e+01,2.500000e+01,5.000000e+00,0.000000e+00,1.000000e+01,3.608295e+10,1.000000e+00,6.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.500000e+01,0.000000e+00,1.200000e+01,0.000000e+00,0
./objects//seidel-2d.pgo.merged.ll,17,polybench_flush_cache,entry,0,0,6.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.801440e+16,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,22
./objects//seidel-2d.pgo.merged.ll,18,polybench_prepare_instruments,entry,0,0,6.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.801440e+16,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,23
./objects//seidel-2d.pgo.merged.ll,19,polybench_timer_start,entry,0,0,7.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,1.000000e+00,2.000000e+00,1.801440e+16,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,24
./objects//seidel-2d.pgo.merged.ll,20,polybench_timer_stop,entry,0,0,7.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,1.000000e+00,2.000000e+00,1.801440e+16,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,25
./objects//seidel-2d.pgo.merged.ll,21,polybench_timer_print,entry,0,0,1.700000e+01,3.000000e+00,1.300000e+01,2.000000e+00,0.000000e+00,4.000000e+00,1.801440e+16,1.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,1.300000e+01,0.000000e+00,3.000000e+00,0.000000e+00,26
./objects//seidel-2d.pgo.merged.ll,22,polybench_free_data,entry,0,0,1.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.801440e+16,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,27
